,id,title,all_artists,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
48,784WsZD4irVO0PA5NCZbTi,Waterloo Sunset - Stereo,The Kinks,0.517,0.692,1,-7.273,0,0.253,0.0,0.172,0.476,107.958,193293,4
49,7kw6yVmdZGuRcWGi4adXYT,Take Me Out,Franz Ferdinand,0.273,0.665,9,-8.795,1,0.000458,0.000893,0.117,0.514,104.656,239027,4
50,13KEdaWIc7T6ozEmnJjHy1,Get Ur Freak On,Missy Elliott,0.78,0.787,0,-6.653,1,0.533,0.134,0.122,0.668,177.835,237067,4
51,0AeYLiUH4QIEp7I8yrXyUo,That'll Be the Day,Buddy Holly,0.654,0.523,9,-8.053,1,0.8,0.0,0.285,0.851,126.819,136853,4
52,5uvosCdMlFdTXhoazkTI5R,Light My Fire,The Doors,0.413,0.725,3,-5.787,0,0.369,2.16e-05,0.0905,0.44,124.618,429760,4
53,2WzEWQN3dI5rQSYH1y4FLM,I Feel Love,Donna Summer,0.639,0.659,5,-16.098,0,0.0166,0.633,0.116,0.92,126.436,201735,4
54,0WQiDwKJclirSYG9v5tayI,There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,0.523,0.769,4,-5.855,1,0.04,0.0,0.136,0.876,136.162,244587,4
55,3sb66av9ZpdI1JmPDHVa18,Space Oddity - 2009 Remastered Version,David Bowie,0.337,0.365,0,-15.091,1,0.0788,3.84e-05,0.202,0.497,136.264,317027,4
56,7jmHyHMEqm9MJWiMAneF05,Stand by Me,Ben E. King,0.632,0.232,9,-12.326,1,0.428,4.95e-06,0.215,0.673,119.136,175493,4
57,2HCaIYjkvWSZzaSKUoOh3d,Mr. Tambourine Man,The Byrds,0.456,0.47,2,-9.564,1,0.513,3.76e-05,0.444,0.639,120.336,149467,4
58,5yEPxDjbbzUzyauGtnmVEC,Bitter Sweet Symphony,The Verve,0.389,0.889,9,-6.546,1,0.0415,0.0,0.463,0.524,171.121,358427,4
59,7oDq6PidL34An1VqTQUd5o,(We're Gonna) Rock Around The Clock,Bill Haley & His Comets,0.77,0.812,9,-9.013,1,0.384,2.34e-06,0.122,0.897,90.984,129400,4
60,5kmbjtL6Q6zkATdc02JJHv,Layla - 40th Anniversary Version / 2010 Remastered,Derek & The Dominos,0.404,0.903,1,-3.88,1,0.577,0.297,0.287,0.498,115.672,423840,4
61,4psjgB5e5HIuUeSVbEUY64,River Deep - Mountain High,Ike & Tina Turner,0.324,0.641,3,-11.12,1,0.189,8.47e-05,0.109,0.308,83.901,219133,4
62,7cFfFVVubc4K5qB0jGyguY,Unfinished Sympathy - 2006 Digital Remaster,Massive Attack,0.592,0.891,7,-5.637,1,0.0145,0.141,0.394,0.717,114.348,312293,4
63,4b8GTae6rqb9oPiRzVa3Gy,Loser,Beck,0.595,0.617,6,-10.455,0,0.0343,0.000135,0.383,0.823,85.387,234960,4
64,26zWdOUpB6P9E9OtQQc0qp,Fight The Power,Public Enemy,0.798,0.586,2,-13.001,1,0.00556,2.34e-06,0.473,0.381,105.979,282640,4
65,38Ngied9rBORlAbLYNCl4k,Once in a Lifetime - 2005 Remaster,Talking Heads,0.644,0.919,2,-6.289,1,0.181,0.134,0.622,0.871,117.459,259907,4
66,0LTZD4vTsp0EN1wXatc9IR,Paranoid Android,Radiohead,0.328,0.762,5,-8.651,1,0.0342,0.00876,0.198,0.274,125.75,383507,4
67,49Y7HyMsxQegZqry19Ev9N,Whole Lotta Love - Remaster,Led Zeppelin,0.401,0.893,9,-11.171,1,0.0617,0.0391,0.164,0.406,87.979,334555,4
68,3iVcZ5G6tvkXZkZKlMpIUs,Alright,Kendrick Lamar,0.796,0.766,7,-5.974,1,0.0742,0.0,0.0827,0.558,110.034,219333,4
69,3XC7Jd6SfrQYKZJ6inyRHK,House of the Rising Sun,The Animals,0.316,0.484,9,-9.11,0,0.000334,0.00445,0.0912,0.299,117.363,269907,3
70,0EFEkt29P7Icr7dO4vN6yk,Walk on the Wild Side,Lou Reed,0.564,0.262,0,-19.746,1,0.652,0.000204,0.0896,0.376,104.5,253960,4
71,1yFTRoAbHkziFCd8WP3Fv4,Hotel California,Eagles,0.55,0.593,2,-7.619,1,0.00511,0.00127,0.106,0.543,147.617,390267,4
72,1l6DvDFssUqMnsFJNFnrRJ,99 Problems,JAY-Z,0.494,0.887,6,-4.297,0,0.00661,0.0,0.103,0.548,89.554,234627,4
73,7lItUx11Vl9heRR9H68h2M,Dancing On My Own,Robyn,0.687,0.865,6,-4.663,1,0.0743,0.225,0.0966,0.261,117.015,288670,4
74,6g0Orsxv6glTJCt4cHsRsQ,Formation,Beyoncé,0.896,0.621,5,-6.857,0,0.00532,0.0,0.196,0.818,121.966,206080,4
75,00P1T28MyzQJbj3tn9tTUp,Let's Stay Together,Al Green,0.762,0.244,5,-18.114,1,0.388,0.0137,0.0663,0.558,101.57,199507,4
76,5FMlUJ6wd2aN0lkdlRrEtH,Jumpin' Jack Flash,The Rolling Stones,0.575,0.909,3,-8.003,1,0.0582,0.238,0.0724,0.693,137.335,222280,4
77,2Ud3deeqLAG988pfW0Kwcl,All My Friends,LCD Soundsystem,0.701,0.788,2,-5.611,1,0.148,0.625,0.0977,0.795,142.584,462267,4
78,63rva3TBizr6x1Yp5uwKfD,California Dreamin',The Mamas & The Papas,0.554,0.667,1,-10.226,0,0.628,0.0,0.0486,0.597,112.749,157960,4
79,2hrF1aiAFGa7bWgt2qhyrc,Blitzkrieg Bop - 2001 Remaster,Ramones,0.535,0.784,9,-5.073,1,0.00557,0.171,0.0852,0.962,176.241,132733,4
80,6TPl5DQrkBY2XIqIaFmxqi,Dancing In The Street,Martha Reeves & The Vandellas,0.543,0.807,11,-5.973,0,0.0567,0.000858,0.32,0.685,126.157,159920,4
81,0rfZ0RTGqRSCQF1LcOuzEy,Hound Dog,Elvis Presley,0.355,0.722,0,-9.338,1,0.712,0.00309,0.805,0.946,176.708,136160,4
82,2RtNSM8cPCAOZ5bvQbW6y3,Oblivion,Grimes,0.697,0.529,2,-8.838,1,0.115,0.901,0.0895,0.486,155.974,251267,4
83,3JueJBdcGQaEAaWqPamsQt,I Want To Hold Your Hand - Remastered,The Beatles,0.492,0.722,7,-6.348,1,0.581,4.47e-06,0.354,0.926,130.97,146533,4
84,2aoo2jlRnM3A0NyLQqMN2f,All Along the Watchtower,Jimi Hendrix,0.438,0.805,8,-6.237,1,0.00255,5.69e-05,0.0842,0.564,113.253,240800,4
85,4j6Hkosuk9xHcowXjtwefs,Nothing Compares 2 U,Sinéad O'Connor,0.511,0.574,5,-7.016,1,0.0425,2.33e-05,0.105,0.161,119.917,280040,4
86,1YrnDTqvcnUKxAIeXyaEmU,How Soon Is Now? - 2011 Remaster,The Smiths,0.398,0.93,11,-6.76,1,0.000854,0.121,0.0874,0.725,190.818,408173,4
87,5r9AgnhkPQXeKG1w5rauDq,Sweet Child O' Mine,Guns N' Roses,0.45,0.904,6,-7.736,1,0.0872,0.108,0.102,0.689,125.072,356000,4
88,1qRA5BS78u3gME0loMl9AA,For What It's Worth,Buffalo Springfield,0.653,0.519,2,-10.164,1,0.406,0.0209,0.101,0.822,98.883,153693,4
89,0sDqo9UPzPUtu9wEkI3zRB,The Weight - Remastered,The Band,0.63,0.519,9,-10.997,1,0.225,4.3e-06,0.0974,0.502,143.942,278627,4
90,0jOL63hLMeSCHTXPdFkniq,Runaway,Pusha T,0.383,0.579,1,-3.765,0,0.198,0.00184,0.517,0.103,86.522,547733,4
91,5jSQJ9n4kScujfTwDEtyC2,Ghost Town - Extended Version,The Specials,0.666,0.654,0,-11.691,0,0.0547,0.702,0.341,0.898,73.687,359173,4
92,2dLLR6qlu5UJ5gk0dKz0h3,Royals,Lorde,0.674,0.428,7,-9.504,1,0.121,0.0,0.132,0.337,84.878,190185,4
93,2Foc5Q5nqNiosCNqttzHof,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Nile Rodgers,0.794,0.811,6,-8.966,0,0.0426,1.07e-06,0.101,0.862,116.047,248413,4
94,0pQBojXn2OhjSKGdlyknvc,Suspicious Minds,Elvis Presley,0.477,0.378,7,-11.225,1,0.0377,3.49e-06,0.453,0.688,116.393,260973,4
95,1C9NuEa1wOF15EOBuWaaxS,Life On Mars? - 1999 Remastered Version,Ken Scott,0.44,0.591,10,-7.859,1,0.53,1.03e-05,0.171,0.373,121.398,223413,4
96,2VwRmAIjgmwNPDh4eMK1EH,Reach Out I'll Be There - Single Version / Mono,Four Tops,0.619,0.803,3,-3.521,0,0.0703,0.0,0.27,0.73,119.538,179667,4
97,38xhKLmi4SqnKMZy4ySBkD,That's All Right Mama,Elvis Presley,0.649,0.473,2,-7.875,1,0.73,4.92e-05,0.176,0.658,105.048,120267,4
98,1qvY84PQZYJ6ZLhQ9DEl2R,Get Up (I Feel Like Being A) Sex Machine - Pt. 1 & 2,James Brown,0.825,0.812,10,-4.663,0,0.319,4.58e-05,0.267,0.847,108.352,316253,4
99,5bj4hb0QYTs44PDiwbI5CS,Wonderwall,Oasis,0.413,0.85,2,-5.593,1,0.00228,0.0,0.124,0.481,174.423,258907,4
100,2SdDQZ4WupgDZP6eykOHHY,Heroin,Nico,0.209,0.79,1,-10.12,1,0.29,0.798,0.0999,0.251,145.233,433573,4
101,3LUHtV6F7IHAOognkvcEKv,Whole Lotta Shakin' Goin' On,Jerry Lee Lewis,0.35,0.573,0,-11.34,1,0.741,2.03e-05,0.171,0.562,163.654,173867,4
102,556BL7XJ7PFXX8r3ozKYVa,Thunder Road,Bruce Springsteen,0.374,0.606,5,-10.836,1,0.667,1.23e-06,0.25,0.649,140.267,287360,4
103,3PY7bg1gPZIurkWnRguKUF,One,U2,0.544,0.542,0,-8.624,1,0.268,0.00197,0.114,0.339,90.472,276187,4
104,0zggnUZPh8kg69Jm7w7zZs,I'm Waiting For The Man - Album Version (Stereo),Nico,0.68,0.632,7,-9.642,1,0.027,0.868,0.146,0.863,125.894,279520,4
105,03uYIIUyvxk5kiCSltOTcZ,The Tracks Of My Tears - Single Version / Mono,Smokey Robinson & The Miracles,0.521,0.386,7,-7.72,1,0.727,0.0,0.33,0.709,95.793,177733,4
106,1e0hllQ23AG0QGFgezgLOq,Yesterday - Remastered,The Beatles,0.332,0.179,5,-11.83,1,0.879,0.0,0.0886,0.315,96.529,125667,4
107,01iyCAUm8EvOFqVWYJ3dVX,Dancing Queen,ABBA,0.543,0.87,9,-6.514,1,0.358,0.000939,0.792,0.754,100.804,230400,4
108,2wwRSaZgshcHSvGzWryUIi,Summertime Blues,Eddie Cochran,0.721,0.82,11,-10.32,0,0.387,0.000326,0.198,0.966,155.968,120000,4
109,1FvDJ9KGxcqwv1utyPL3JZ,This Charming Man - 2011 Remaster,The Smiths,0.611,0.846,11,-5.9,1,0.00509,0.0,0.0784,0.751,103.912,162920,4
110,1EJovYCU4hrSNlnExSqGnK,Blue Suede Shoes,Carl Perkins,0.516,0.665,2,-8.206,1,0.247,0.000986,0.191,0.965,168.795,137053,4
111,0G3fbPbE1vGeABDEZF0jeG,Good Times,CHIC,0.87,0.657,2,-7.32,1,0.149,0.0102,0.053,0.893,110.596,495400,4
112,0rbK15g3UsDTVy1EuwgKYz,Pyramids,Frank Ocean,0.4,0.65,5,-6.104,0,0.0118,7.62e-05,0.791,0.15,107.989,592920,4
113,4jfmXzc1eCFIVvIVAkH4Fo,My Girl - Single Version/Mono,The Temptations,0.571,0.593,0,-4.75,1,0.558,0.0,0.257,0.572,105.014,175813,4
114,78Az0Z1vNJgqv9QSB0ULLV,Paint It Black,The Rolling Stones,0.504,0.845,5,-7.799,0,0.0139,0.0419,0.359,0.736,159.508,224133,4
115,0fBSs3fRoh1yJcne77fdu9,Video Games,Lana Del Rey,0.236,0.249,6,-9.595,0,0.811,1e-06,0.087,0.181,72.847,281960,5
116,19z17doSqEhhm4aidrUHIB,Rehab,Amy Winehouse,0.42,0.873,0,-2.963,1,0.0408,2.17e-06,0.568,0.728,72.858,213760,4
117,0RxphrRef802DdWKfTZiVG,Rapper's Delight - Long Version,The Sugarhill Gang,0.847,0.828,9,-8.51,1,0.385,0.0,0.393,0.884,111.045,873733,4
118,2YplrdHMBoRdnHgMeHEwHm,The Sound of Silence - Electric Version,Simon & Garfunkel,0.44,0.466,6,-9.712,1,0.17,1.03e-06,0.118,0.543,107.744,185253,4
119,7I2lPuuiOkpKtZlhr4zUpT,Fortunate Son,Creedence Clearwater Revival,0.648,0.678,0,-7.461,1,0.221,0.00456,0.143,0.667,132.729,140773,4
120,3l1A0dujoxMkucGkNuq2Bu,Papa's Got A Brand New Bag - Pt. 1,James Brown,0.761,0.787,4,-5.672,1,0.542,0.148,0.0826,0.89,130.311,126507,4
121,5p9CQanQtvRtss7e4MiEGe,Bridge over Troubled Water,Simon & Garfunkel,0.316,0.199,3,-14.099,1,0.846,0.000649,0.121,0.233,82.814,293547,4
122,2mKsPUojh602HvSeNt04CB,"No Woman, No Cry - Live At The Lyceum, London/1975",Bob Marley & The Wailers,0.649,0.673,1,-9.35,1,0.249,0.0351,0.726,0.587,78.535,427800,4
123,2IpMp3t9JrTiyrEVy2WlbU,Proud Mary,Creedence Clearwater Revival,0.699,0.641,2,-7.564,1,0.13,0.000218,0.0601,0.728,120.745,187213,4
124,5C0LFQARavkPpn7JgA4sLk,Every Breath You Take - Remastered 2003,The Police,0.82,0.452,1,-9.796,1,0.543,0.00294,0.0701,0.74,117.401,253250,4
125,0cSXmUJMM7RNgkjaFblWPt,Maybellene - Single Version,Chuck Berry,0.757,0.761,0,-10.692,1,0.772,0.0,0.191,0.771,118.181,143240,4
126,4pMhwgF4a3R61AjEc9AbEh,A Whiter Shade Of Pale,Procol Harum,0.305,0.548,0,-8.839,1,0.65,0.000546,0.184,0.36,74.586,243800,4
127,4kO7mrAPfqIrsKwUOK5BFx,Midnight City,M83,0.507,0.729,11,-5.399,0,0.0182,1.4e-06,0.0658,0.272,105.013,243960,4
128,1XlDNpWy8dyEljyRd0RC2J,Losing My Edge,LCD Soundsystem,0.769,0.959,5,-8.717,0,0.000208,0.631,0.331,0.893,116.168,473067,4
129,3l49MeO0nNZhBj1IfYWB5w,I'm So Lonesome I Could Cry - Single Version,Hank Williams,0.667,0.216,4,-12.918,1,0.888,0.0025,0.132,0.659,111.088,166000,3
130,5v3utF8InHZKd8JZJK5rCx,Eight Miles High,The Byrds,0.364,0.768,9,-10.492,1,0.21,0.136,0.503,0.37,130.602,214640,4
131,1zsDbmrf4ZkjW5hsSsaDjO,Born Slippy (Nuxx),Underworld,0.576,0.953,10,-8.968,1,0.00106,0.49,0.474,0.303,140.042,456480,4
132,4S9WWr42OEWNbA7SVt9xEY,Great Balls Of Fire,Jerry Lee Lewis,0.563,0.508,10,-15.044,1,0.416,0.0,0.526,0.849,79.436,110867,4
133,6KKcey1w86oP0qxN8frbfD,Green Onions - 45 Version,Booker T. & the M.G.'s,0.788,0.38,10,-15.179,1,0.811,0.906,0.102,0.892,138.205,167385,4
134,2hxV5yGCr1nIp5bQBxXL13,Maps,Yeah Yeah Yeahs,0.523,0.939,7,-5.972,1,0.000803,0.201,0.544,0.164,119.839,219760,4
135,2Y2ud3awMZHDxOCpDebiv3,Umbrella,JAY-Z,0.583,0.829,1,-4.603,1,0.00864,0.0,0.0426,0.575,174.028,275987,4
136,3MbjEDPm5qtuJxiC86PWKy,She Loves You - Remastered,The Beatles,0.391,0.87,7,-5.939,1,0.218,0.0,0.154,0.924,75.546,141333,4
137,5cP52DlDN9yryuZVQDg3iq,Stayin' Alive - 2007 Remastered Version Saturday Night Fever,Bee Gees,0.704,0.834,10,-7.131,0,0.0291,0.00492,0.147,0.923,103.555,285373,4
138,6Vcwr9tb3ZLO63F8DL8cqu,Tangled up in Blue,Bob Dylan,0.421,0.661,9,-13.126,1,0.414,1.16e-06,0.0962,0.554,100.965,341627,4
139,2LpirOWiA4eslLRuPpQT7V,Maggie May,Rod Stewart,0.605,0.574,2,-10.536,1,0.559,0.113,0.0684,0.543,129.449,350267,4
140,1tbqS3srsMbxzCZqTWuq1B,Will You Still Love Me Tomorrow,The Shirelles,0.574,0.44,0,-7.847,1,0.654,3.36e-05,0.302,0.648,136.927,163773,4
141,41X9To0bQ4fpoSRri4NHiI,Seasons (Waiting On You),Future Islands,0.498,0.721,10,-5.232,1,0.136,0.7,0.0933,0.589,140.027,226440,4
142,3HfB5hBU0dmBt8T0iCmH42,Creep,Radiohead,0.532,0.344,7,-13.057,1,0.00563,0.000473,0.115,0.126,91.834,235667,4
143,0TMrV95mP7sDlvbE4iVfKP,Be-Bop-A-Lula,Gene Vincent & His Blue Caps,0.607,0.561,9,-10.099,1,0.421,0.0,0.298,0.841,127.638,157207,3
144,3L8WgDYS5TtwbyxOPSAiFf,Paranoid,Black Sabbath,0.418,0.668,6,-11.297,0,0.000143,0.00113,0.173,0.379,162.663,167933,4
145,5XJ1J9QPxaOzdpkGxKU4lA,Heart Of Glass [24-Bit Digitally Remastered 01],Blondie,0.662,0.633,9,-7.793,1,0.0078,0.0233,0.0689,0.657,115.007,350240,4
146,2nVHqZbOGkKWzlcy1aMbE7,Kashmir - 1990 Remaster,Led Zeppelin,0.48,0.536,2,-11.166,1,0.488,4.22e-05,0.155,0.581,80.617,508200,3
147,6qUEOWqOzu1rLPUPQ1ECpx,Walk This Way (feat. Aerosmith),Aerosmith,0.761,0.711,9,-7.989,1,0.0174,0.000101,0.0652,0.947,105.448,310387,4
148,2v7ywbUzCgcVohHaKUcacV,Like a Prayer,Madonna,0.66,0.629,5,-12.359,1,0.432,7.3e-05,0.172,0.324,111.926,340867,4
149,3MWdMCAIFPzcIUdiEi8Pao,Marquee Moon - Remastered,Television,0.494,0.657,7,-7.543,1,0.0632,0.449,0.0849,0.737,118.194,645000,4
150,6nmz4imkDcmtwMjocAzFSx,Hotline Bling,Drake,0.896,0.623,2,-8.008,1,0.00257,0.000258,0.039,0.585,134.962,267024,4
151,6etTGUYDxGHcqHYI4xBr1w,Live Forever,Oasis,0.143,0.781,9,-5.442,0,1.26e-05,7.09e-06,0.371,0.229,90.063,276867,4
152,4iG2gAwKXsOcijVaVXzRPW,Time to Pretend,MGMT,0.438,0.94,2,-3.249,1,8.74e-05,0.0777,0.3,0.421,100.99,261000,3
153,51FpzuGkRYXFgsE2zXt9av,When a Man Loves a Woman,Percy Sledge,0.516,0.15,1,-20.41,1,0.13,0.0755,0.122,0.205,97.398,173867,3
154,6QXZVvqweO3l0NXcACcAVn,Brown Sugar,The Rolling Stones,0.65,0.831,0,-6.721,1,0.107,0.00032,0.0773,0.965,128.56,229760,4
155,7cOQppvulvrcnqeVk1y6WC,"Over the Rainbow (From ""The Wizard of Oz"")",Judy Garland,0.244,0.0447,8,-21.155,1,0.912,0.000137,0.15,0.226,81.165,166467,4
156,0agoaPIy92gPZ6zRhqXarE,Tomorrow Never Knows - Remastered,The Beatles,0.38,0.829,5,-6.105,1,8.4e-05,0.00208,0.342,0.0534,125.887,179547,4
157,7CNaYAdLyi86kofGafReiT,This Land is Your Land,Woody Guthrie,0.497,0.0919,3,-15.685,1,0.968,0.00214,0.133,0.548,206.431,139693,4
158,1hzJNnXtVKQ6BVyfDFSk1R,"Oh, Pretty Woman",Roy Orbison,0.693,0.488,6,-14.338,0,0.404,4.72e-06,0.0985,0.97,125.34,178787,4
